3584.52,0,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000463,-0.002397,9e-05,1,1,1,1
3584.53,-0.0117188,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000463,-0.002397,9e-05,1,1,1,1
3584.54,-0.00390625,85435,1415.62,41.41,-0.144531,-1.02734,-0.21,0.63,-0.7,0.000463,-0.002397,9e-05,1,1,1,1
3584.55,-0.00390625,85442,1414.96,41.41,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000463,-0.002397,9e-05,1,1,1,1
3584.55,-0.0273438,85442,1414.96,41.41,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000463,-0.002397,9e-05,1,1,1,1
3584.57,-0.0117188,85442,1414.96,41.41,-0.140625,-1.03125,-0.14,0.7,-0.7,0.000463,-0.002397,9e-05,1,1,1,1
3584.58,-0.0234375,85432,1415.91,41.41,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000463,-0.002397,9e-05,1,1,1,1
3584.59,-0.0078125,85432,1415.91,41.41,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000463,-0.002397,9e-05,1,1,1,1
3584.6,-0.0078125,85432,1415.91,41.41,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000463,-0.002397,9e-05,1,1,1,1
3584.6,0,85432,1415.91,41.41,-0.144531,-1.02734,-0.14,0.63,-0.7,0.000463,-0.002397,9e-05,1,1,1,1
3584.61,-0.0195313,85441,1415.05,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000463,-0.002397,9e-05,1,1,1,1
3584.62,-0.0078125,85441,1415.05,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.63,-0.0078125,85441,1415.05,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.64,-0.0117188,85439,1415.24,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.65,-0.0117188,85435,1415.62,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.65,-0.0078125,85435,1415.62,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.67,0,85432,1415.91,41.41,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.68,0,85432,1415.91,41.41,-0.140625,-1.02344,-0.14,0.63,-0.56,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.69,0,85437,1415.43,41.41,-0.140625,-1.02344,-0.14,0.63,-0.56,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.69,-0.0078125,85437,1415.43,41.41,-0.144531,-1.02734,-0.14,0.63,-0.56,0.000468,-0.002394,9.3e-05,1,1,1,1
3584.71,-0.015625,85439,1415.24,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.72,-0.0117188,85439,1415.24,41.41,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.73,-0.00390625,85439,1415.24,41.41,-0.140625,-1.02734,-0.14,0.63,-0.84,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.74,-0.00390625,85430,1416.1,41.41,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.75,-0.0117188,85433,1415.82,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.76,-0.0117188,85433,1415.82,41.41,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.78,-0.015625,85440,1415.15,41.41,-0.140625,-1.02734,-0.14,0.7,-0.63,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.78,-0.015625,85440,1415.15,41.41,-0.140625,-1.02734,-0.14,0.7,-0.63,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.79,-0.00390625,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.8,-0.0078125,85434,1415.72,41.41,-0.140625,-1.02344,-0.21,0.63,-0.7,0.000463,-0.002408,9.3e-05,1,1,1,1
3584.81,-0.0117188,85431,1416.01,41.41,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.82,-0.0078125,85431,1416.01,41.41,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.83,-0.0234375,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.83,-0.0234375,85436,1415.53,41.41,-0.144531,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.84,0,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.85,-0.00390625,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.87,-0.0078125,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.88,0,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.88,-0.015625,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.89,-0.00390625,85435,1415.62,41.41,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000464,-0.002401,9.3e-05,1,1,1,1
3584.9,-0.0117188,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.92,-0.015625,85434,1415.72,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.93,-0.0117188,85437,1415.43,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.94,-0.0078125,85437,1415.43,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.94,0,85437,1415.43,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.95,-0.0195313,85434,1415.72,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.97,-0.015625,85437,1415.43,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.98,-0.015625,85437,1415.43,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.98,-0.0117188,85437,1415.43,41.41,-0.144531,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3584.99,-0.0117188,85441,1415.05,41.41,-0.144531,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002398,9.6e-05,1,1,1,1
3585,-0.00390625,85432,1415.91,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.01,-0.0234375,85432,1415.91,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.02,-0.00390625,85436,1415.53,41.41,-0.144531,-1.02734,-0.14,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.03,-0.00390625,85436,1415.53,41.41,-0.144531,-1.02734,-0.21,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.03,-0.00390625,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.04,-0.0078125,85436,1415.53,41.41,-0.140625,-1.02344,-0.21,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.05,-0.015625,85432,1415.91,41.41,-0.140625,-1.02344,-0.21,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.07,-0.0078125,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.07,-0.00390625,85436,1415.53,41.41,-0.140625,-1.02344,-0.21,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.08,-0.0117188,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.09,-0.0078125,85441,1415.05,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000469,-0.002395,9.9e-05,1,1,1,1
3585.11,-0.0078125,85429,1416.2,41.41,-0.144531,-1.02734,-0.21,0.63,-0.63,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.12,-0.0078125,85439,1415.24,41.41,-0.140625,-1.02734,-0.21,0.63,-0.63,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.13,-0.0234375,85439,1415.24,41.41,-0.140625,-1.02734,-0.21,0.7,-0.56,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.14,-0.00390625,85438,1415.34,41.41,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.15,-0.015625,85438,1415.34,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.17,-0.015625,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.17,0,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.18,-0.00390625,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.19,-0.0234375,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.19,-0.0234375,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000468,-0.002407,9.7e-05,1,1,1,1
3585.21,-0.015625,85434,1415.72,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.22,-0.0117188,85434,1415.72,41.4,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.23,-0.0117188,85434,1415.72,41.4,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.23,-0.0234375,85434,1415.72,41.4,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.24,-0.0195313,85434,1415.72,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.25,-0.00390625,85427,1416.39,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.27,-0.0117188,85427,1416.39,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.27,-0.0117188,85427,1416.39,41.4,-0.140625,-1.02734,-0.21,0.7,-0.77,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.28,-0.0234375,85433,1415.82,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.29,-0.0117188,85433,1415.82,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000464,-0.002399,9.2e-05,1,1,1,1
3585.31,0,85442,1414.96,41.4,-0.140625,-1.02734,-0.14,0.7,-0.63,0.000462,-0.0024,0.0001,1,1,1,1
3585.32,-0.0273438,85433,1415.82,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000462,-0.0024,0.0001,1,1,1,1
3585.33,-0.0234375,85433,1415.82,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000462,-0.0024,0.0001,1,1,1,1
3585.34,-0.015625,85441,1415.05,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000462,-0.0024,0.0001,1,1,1,1
3585.34,-0.015625,85441,1415.05,41.4,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000462,-0.0024,0.0001,1,1,1,1
3585.36,-0.00390625,85441,1415.05,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.0024,0.0001,1,1,1,1
3585.37,-0.0117188,85441,1415.05,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000462,-0.0024,0.0001,1,1,1,1
3585.38,-0.03125,85441,1415.05,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000462,-0.0024,0.0001,1,1,1,1
3585.39,-0.03125,85438,1415.34,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000462,-0.0024,0.0001,1,1,1,1
3585.39,-0.015625,85438,1415.34,41.4,-0.140625,-1.02344,-0.21,0.63,-0.7,0.000462,-0.0024,0.0001,1,1,1,1
3585.41,-0.0234375,85435,1415.62,41.4,-0.144531,-1.02734,-0.14,0.63,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.42,0,85442,1414.96,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.42,0,85442,1414.96,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.43,-0.0117188,85442,1414.96,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.44,-0.00390625,85440,1415.15,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.44,-0.00390625,85440,1415.15,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.46,-0.00390625,85441,1415.05,41.4,-0.140625,-1.02344,-0.21,0.7,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.47,-0.00390625,85441,1415.05,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.48,-0.0117188,85442,1414.96,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.48,-0.0117188,85442,1414.96,41.4,-0.144531,-1.02734,-0.21,0.7,-0.77,0.000461,-0.002405,9.5e-05,1,1,1,1
3585.5,-0.015625,85442,1414.96,41.4,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.51,-0.0078125,85442,1414.96,41.4,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.52,-0.0117188,85437,1415.43,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.53,-0.0078125,85437,1415.43,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.54,-0.0234375,85443,1414.86,41.4,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.56,-0.03125,85443,1414.86,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.57,-0.0234375,85436,1415.53,41.4,-0.144531,-1.02734,-0.14,0.63,-0.7,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.57,-0.0117188,85436,1415.53,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.58,-0.015625,85447,1414.48,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.59,-0.015625,85447,1414.48,41.4,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000466,-0.002389,9.5e-05,1,1,1,1
3585.6,-0.0078125,85447,1414.48,41.4,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.61,-0.015625,85447,1414.48,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.62,-0.015625,85445,1414.67,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.63,-0.00390625,85445,1414.67,41.4,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.63,-0.015625,85445,1414.67,41.4,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.65,-0.00390625,85445,1414.67,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.66,-0.00390625,85448,1414.38,41.4,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.67,-0.00390625,85448,1414.38,41.4,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.68,-0.0117188,85448,1414.38,41.4,-0.144531,-1.02734,-0.14,0.63,-0.7,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.68,-0.0117188,85448,1414.38,41.4,-0.144531,-1.02734,-0.21,0.63,-0.7,0.000462,-0.002395,9.1e-05,1,1,1,1
3585.7,-0.0078125,85441,1415.05,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.72,-0.00390625,85446,1414.57,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.72,-0.015625,85446,1414.57,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.73,-0.0234375,85446,1414.57,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.75,-0.00390625,85449,1414.29,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.76,-0.0078125,85441,1415.05,41.41,-0.140625,-1.02734,-0.14,0.7,-0.7,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.77,-0.00390625,85441,1415.05,41.41,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.77,-0.00390625,85441,1415.05,41.41,-0.140625,-1.02734,-0.21,0.7,-0.77,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.78,-0.0078125,85441,1415.05,41.41,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000465,-0.002403,9.3e-05,1,1,1,1
3585.79,0,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.8,-0.015625,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.81,-0.0078125,85434,1415.72,41.41,-0.140625,-1.02734,-0.21,0.63,-0.56,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.82,-0.0195313,85443,1414.86,41.41,-0.144531,-1.02734,-0.21,0.7,-0.63,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.82,-0.0273438,85443,1414.86,41.41,-0.144531,-1.02734,-0.21,0.7,-0.77,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.83,-0.0117188,85443,1414.86,41.41,-0.144531,-1.02734,-0.14,0.63,-0.84,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.84,-0.0195313,85444,1414.77,41.41,-0.144531,-1.02734,-0.21,0.63,-0.98,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.86,-0.0117188,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.63,-0.98,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.87,-0.0117188,85435,1415.62,41.41,-0.140625,-1.02734,-0.14,0.63,-0.98,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.87,-0.0117188,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.7,-0.98,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.88,-0.0117188,85445,1414.67,41.41,-0.140625,-1.02734,-0.21,0.63,-0.91,0.000462,-0.002412,9.2e-05,1,1,1,1
3585.9,-0.0117188,85438,1415.34,41.41,-0.140625,-1.02734,-0.14,0.63,-0.84,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.91,-0.015625,85442,1414.96,41.41,-0.140625,-1.02734,-0.21,0.63,-0.77,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.92,-0.015625,85442,1414.96,41.41,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.92,-0.015625,85442,1414.96,41.41,-0.140625,-1.02734,-0.14,0.7,-0.63,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.94,-0.00390625,85439,1415.24,41.41,-0.140625,-1.02734,-0.14,0.7,-0.49,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.95,-0.0117188,85439,1415.24,41.41,-0.140625,-1.02734,-0.21,0.7,-0.35,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.96,-0.0078125,85444,1414.77,41.41,-0.140625,-1.02734,-0.21,0.7,-0.35,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.97,-0.0078125,85433,1415.82,41.41,-0.140625,-1.02734,-0.21,0.63,-0.35,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.97,-0.0351563,85433,1415.82,41.41,-0.144531,-1.02734,-0.21,0.63,-0.42,0.000466,-0.002403,9.4e-05,1,1,1,1
3585.98,-0.0117188,85433,1415.82,41.41,-0.144531,-1.02734,-0.21,0.63,-0.42,0.000466,-0.002403,9.4e-05,1,1,1,1
3586,-0.0117188,85445,1414.67,41.41,-0.144531,-1.02734,-0.21,0.63,-0.91,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.01,-0.0117188,85436,1415.53,41.41,-0.144531,-1.02734,-0.21,0.63,-0.91,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.01,-0.0117188,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.7,-1.05,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.02,-0.00390625,85436,1415.53,41.41,-0.136719,-1.02734,-0.21,0.63,-0.84,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.03,-0.015625,85436,1415.53,41.41,-0.136719,-1.02734,-0.14,0.63,-0.7,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.04,-0.015625,85433,1415.82,41.41,-0.136719,-1.02734,-0.14,0.63,-0.7,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.05,-0.0078125,85433,1415.82,41.41,-0.140625,-1.02734,-0.14,0.63,-0.56,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.06,0,85435,1415.62,41.41,-0.144531,-1.02734,-0.14,0.63,-0.49,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.07,-0.00390625,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.63,-0.49,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.08,-0.0195313,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.7,-0.56,0.000463,-0.002388,9.6e-05,1,1,1,1
3586.1,-0.0273438,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.7,-0.56,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.11,-0.015625,85439,1415.24,41.41,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.12,-0.015625,85439,1415.24,41.41,-0.140625,-1.02734,-0.14,0.63,-0.63,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.13,-0.0273438,85436,1415.53,41.41,-0.140625,-1.02734,-0.14,0.63,-0.49,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.14,-0.0078125,85436,1415.53,41.41,-0.140625,-1.02734,-0.21,0.7,-0.49,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.16,-0.015625,85435,1415.62,41.41,-0.144531,-1.02734,-0.21,0.63,-0.56,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.16,-0.015625,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.7,-0.63,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.17,0,85435,1415.62,41.41,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.18,-0.015625,85435,1415.62,41.41,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000467,-0.002409,9.6e-05,1,1,1,1
3586.19,-0.00390625,85441,1415.05,41.42,-0.140625,-1.02734,-0.14,0.7,-0.84,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.2,-0.0078125,85441,1415.05,41.42,-0.140625,-1.02734,-0.14,0.7,-0.84,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.21,-0.0078125,85441,1415.05,41.42,-0.140625,-1.02734,-0.21,0.63,-0.84,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.22,-0.015625,85441,1415.05,41.42,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.23,-0.0273438,85434,1415.72,41.42,-0.140625,-1.02734,-0.14,0.63,-0.77,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.23,0,85434,1415.72,41.42,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.24,-0.0078125,85434,1415.72,41.42,-0.140625,-1.02734,-0.14,0.63,-0.7,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.25,-0.00390625,85434,1415.72,41.42,-0.140625,-1.02734,-0.21,0.7,-0.77,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.26,-0.00390625,85435,1415.62,41.42,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.27,-0.015625,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.29,-0.0234375,85437,1415.43,41.42,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000466,-0.002404,9.5e-05,1,1,1,1
3586.3,-0.0195313,85433,1415.82,41.42,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000464,-0.002411,9.8e-05,1,1,1,1
3586.31,-0.015625,85434,1415.72,41.42,-0.140625,-1.02734,-0.14,0.7,-0.77,0.000464,-0.002411,9.8e-05,1,1,1,1
3586.32,-0.015625,85434,1415.72,41.42,-0.140625,-1.02734,-0.21,0.7,-0.7,0.000464,-0.002411,9.8e-05,1,1,1,1
3586.33,-0.0117188,85434,1415.72,41.42,-0.140625,-1.02344,-0.21,0.63,-0.7,0.000464,-0.002411,9.8e-05,1,1,1,1
3586.34,-0.00390625,85429,1416.2,41.42,-0.140625,-1.02734,-0.21,0.63,-0.7,0.000464,-0.002411,9.8e-05,1,1,1,1
